user_pref_id,work_pref_id,entry_rate
10,9,0.04476414955940027
4,12,0.04402309458253567
33,41,0.03679412038329146
36,23,0.05020592768527174
38,34,0.04326966597266226
39,28,0.0504738221654681
37,24,0.04248348745046235
37,22,0.04357054278355432
39,11,0.05246689212680552
34,17,0.03964965010549964
36,8,0.04403063632073759
39,8,0.04944874115517525
34,10,0.03941324640687509
36,10,0.04301404462133098
33,45,0.0353997101126101
34,43,0.04036957468020276
34,19,0.04267551325250981
37,9,0.04209370424597364
10,13,0.06091776651285881
38,9,0.04254234539008735
39,3,0.04746153460632486
17,13,0.05181658836097368
45,13,0.05337810745789895
31,13,0.06372056870809988
40,34,0.04526924588691111
10,18,0.04460277181339059
2,9,0.04651314077543585
7,29,0.04321379633033655
4,16,0.04553838046724047
13,16,0.04934281598847677
28,12,0.04490088506830229
14,46,0.04638482348394468
27,20,0.04848632325047419
22,18,0.03847498543244818
1,12,0.04260016403653204
18,8,0.04033010941409313
14,5,0.04372832524142346
1,34,0.04489424442098365
15,22,0.03850829861348268
8,40,0.04711331360428668
15,34,0.03803015672584119
1,9,0.0430923267909158
43,28,0.04316653614539169
46,28,0.04269433577138969
15,9,0.03635116598079561
35,40,0.04600733880831731
42,26,0.04114862732723256
40,9,0.04402367356567471
20,16,0.04113636363636363
44,25,0.04208828959360613
44,11,0.04512641861801465
43,11,0.04342723004694835
21,33,0.03878371084144659
18,23,0.04758504615698475
45,43,0.04171948612188522
6,14,0.04371957341213464
22,17,0.03739743320008415
6,35,0.03926504724229247
2,24,0.04556268473794246
25,6,0.0436102472974974
9,3,0.04365462623140815
47,2,0.04392185908712156
32,6,0.04360117429596607
24,41,0.03894505494505494
19,26,0.04557468390599328
29,4,0.05302500349769152
19,33,0.04687012950211113
41,1,0.04628283957518166
42,31,0.03870560600217368
16,1,0.03916782561802855
24,5,0.03735253354967379
19,31,0.04333576110706482
6,36,0.03736590642747678
37,38,0.0384220727397104
36,29,0.04251333631958301
34,25,0.03902729831274522
38,21,0.04271242818264287
39,14,0.05557324379866276
33,12,0.03842245989304812
36,6,0.04031326229297727
37,6,0.04063665131434658
11,45,0.04082299561353895
11,26,0.04200171672011669
10,22,0.04575844596467496
