occupation_id_a,occupation_id_b,similarity
1.0,1.0,1.0
1.0,2.0,0.2726069518125906
1.0,3.0,0.09915634292915747
1.0,4.0,0.0395369709935657
1.0,5.0,0.29248781803072804
1.0,6.0,0.02428100602178162
1.0,7.0,0.12828122799572358
1.0,8.0,0.09762919914007331
1.0,9.0,0.06341572043049677
1.0,10.0,0.041089132960137796
1.0,11.0,0.064970210085076
1.0,12.0,0.1712450305334202
1.0,13.0,0.1715545784582598
1.0,14.0,0.05337510127342406
1.0,15.0,0.01914538248498076
1.0,16.0,0.014318669434571869
1.0,17.0,0.02959188112958642
1.0,18.0,0.01515262115233214
1.0,19.0,0.0013036370724921773
1.0,20.0,0.038632366204218775
1.0,21.0,0.023915147097908616
1.0,22.0,0.013957152937404042
1.0,23.0,0.0
1.0,24.0,0.021102610272082864
1.0,25.0,0.011008099436799824
1.0,26.0,0.05875967674164515
1.0,27.0,0.0655550952657245
1.0,28.0,0.008296295527488578
1.0,29.0,0.06506812702263526
1.0,30.0,0.07873421931694748
1.0,31.0,0.06538704520472235
1.0,32.0,0.03113560703894788
1.0,33.0,0.0011464874756076352
1.0,34.0,0.0319045032396364
1.0,35.0,0.033394330008677975
1.0,36.0,0.02420236957990189
1.0,37.0,0.025503066722689795
1.0,38.0,0.0038157409661359366
1.0,39.0,0.02687121421573078
1.0,40.0,0.05856881156729671
1.0,41.0,0.024887305720917508
1.0,42.0,0.03750688106423421
1.0,43.0,0.01017799451720122
1.0,44.0,0.02448747865561485
1.0,45.0,0.023357380745397328
1.0,46.0,0.0259231956560173
1.0,47.0,0.039292953295247506
1.0,48.0,0.026712596184763245
1.0,49.0,0.026210673283987723
1.0,50.0,0.020710560921587823
1.0,61.0,0.004895455626163237
1.0,63.0,0.01793018473006646
1.0,64.0,0.01283158335655826
1.0,82.0,0.013406487676459015
1.0,93.0,0.0035810252404763175
1.0,95.0,0.015252732009696145
1.0,96.0,0.011640239902026667
1.0,99.0,0.007614738528720235
1.0,110.0,0.0010007363124363477
1.0,112.0,0.0011847043675379855
1.0,113.0,0.0033110323145517095
1.0,116.0,0.015504878241550873
1.0,127.0,0.009728268822571265
1.0,129.0,0.010937439603530608
1.0,130.0,0.009546415987144685
1.0,139.0,0.005655896155293059
1.0,140.0,0.0031379698318195074
1.0,141.0,0.0012256466662717476
1.0,142.0,0.0039220693320695926
1.0,143.0,0.00040377037479588754
1.0,145.0,0.0
1.0,146.0,0.010811266070718488
1.0,147.0,0.0
1.0,148.0,0.0
1.0,149.0,0.0
1.0,150.0,0.006673537355827808
1.0,151.0,0.0025118282091498227
1.0,152.0,0.01806237238378794
1.0,153.0,0.016566465088440733
1.0,154.0,0.01298064395243788
1.0,155.0,0.010709850556164517
1.0,156.0,0.02098108866948608
1.0,158.0,0.009780201045380748
1.0,159.0,0.014560405500629746
1.0,160.0,0.007459057006853494
1.0,161.0,0.006360493237741242
1.0,162.0,0.009728268822571263
1.0,165.0,0.0
1.0,166.0,0.0
1.0,167.0,0.007470869169388454
1.0,168.0,0.013236983995734874
1.0,169.0,0.07949876033857425
1.0,170.0,0.009559411650035175
1.0,172.0,0.004032497164557841
1.0,173.0,0.02822076401070501
1.0,174.0,0.015553767828298162
1.0,175.0,0.016793968963953142
1.0,176.0,0.007583424263320127
1.0,177.0,0.0062918713584101124
1.0,178.0,0.010024690429048697
1.0,179.0,0.006868535849229781
1.0,180.0,0.00647593983091463
1.0,181.0,0.002894508241189384
1.0,182.0,0.0006619248526646027
1.0,183.0,0.0032828980216062366
1.0,184.0,0.012591302791228137
1.0,185.0,0.01320095427071059
1.0,187.0,0.010573916156010395
1.0,188.0,0.00631942632670927
1.0,190.0,0.003427581692093006
1.0,191.0,0.009341643311614495
1.0,192.0,0.006054640202655137
1.0,193.0,0.0016502819840511502
1.0,194.0,0.006063523188949747
1.0,195.0,0.0037412959669808994
1.0,197.0,0.004179278765270333
1.0,198.0,0.0056036621618593945
1.0,199.0,0.003006686507190557
1.0,201.0,0.0
1.0,202.0,0.0
1.0,203.0,0.002385913728081412
1.0,204.0,0.015090793639600648
1.0,205.0,0.004781183284002017
1.0,206.0,0.02480231627988359
1.0,207.0,0.006436334816410072
1.0,208.0,0.004053445342738026
1.0,209.0,0.0
1.0,210.0,0.003648522490849605
1.0,211.0,0.003336768677913904
1.0,213.0,0.0018722062078201874
1.0,214.0,0.007801912880758014
1.0,215.0,0.007566431306444316
1.0,216.0,0.014639945879821543
1.0,217.0,0.06381663218436212
1.0,218.0,0.014018653541974855
1.0,219.0,0.0
1.0,220.0,0.0058663668262147976
1.0,221.0,0.0026600430645690024
1.0,222.0,0.014023670616892489
1.0,223.0,0.0236820749539232
1.0,224.0,0.005894109186697246
1.0,225.0,0.0036286629811608153
1.0,226.0,0.03566454807388556
1.0,227.0,0.017362126116223165
1.0,228.0,0.01108748007903525
1.0,229.0,0.0025118282091498227
1.0,230.0,0.03608105655472806
1.0,231.0,0.010700549772337926
1.0,232.0,0.007581201493315078
1.0,233.0,0.009870205615881021
1.0,234.0,0.005295398821316821
1.0,235.0,0.005669357983544649
1.0,236.0,0.02730948151744757
1.0,238.0,0.007138497409987879
1.0,239.0,0.0064413792562437525
1.0,240.0,0.004888639021845664
1.0,241.0,0.03019674405196329
1.0,242.0,0.007301105128573214
1.0,243.0,0.0035675992794519567
1.0,244.0,0.003546724086092003
1.0,245.0,0.0032427562741904207
1.0,246.0,0.007885864663347602
1.0,247.0,0.003891307529028505
1.0,248.0,0.0047300461636452995
1.0,249.0,0.01096612254694088
1.0,250.0,0.0010254495723243215
1.0,251.0,0.004656326646927744
1.0,252.0,0.0
1.0,253.0,0.0
1.0,255.0,0.0021228822981100826
1.0,256.0,0.0
1.0,257.0,0.002461078973578372
1.0,258.0,0.005520834912127006
1.0,259.0,0.011130648456535159
1.0,260.0,0.0020014726248726955
1.0,262.0,0.006294157233638447
1.0,263.0,0.0
1.0,264.0,0.005693038716130455
1.0,265.0,0.0015787828976582235
1.0,266.0,0.0026476994106584104
1.0,267.0,0.0013238497053292054
1.0,269.0,0.0017651329404389402
1.0,270.0,0.004169258066816256
1.0,271.0,0.003439462426822905
1.0,273.0,0.0
1.0,274.0,0.0
1.0,275.0,0.001196923181619326
1.0,278.0,0.002555649964586605
1.0,281.0,0.005135211492403118
1.0,282.0,0.0
1.0,283.0,0.0
1.0,285.0,0.0
1.0,286.0,0.0
1.0,287.0,0.0
1.0,288.0,0.0
1.0,289.0,0.012897984100585895
1.0,290.0,0.009842857801156662
1.0,291.0,0.0021753070390661184
1.0,292.0,0.004941965503834177
1.0,293.0,0.011695974574512802
1.0,294.0,0.009327366806110068
1.0,295.0,0.0036872424566615895
1.0,296.0,0.013207555692634255
1.0,297.0,0.00180261340356709
1.0,298.0,0.0
1.0,300.0,0.008266595272864172
1.0,301.0,0.09704706360317962
